,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2007-08-21,5413.03,5445.5,5345.08,0.36,26.39,26.72,24.77,-4.1,3.1815,3.1815,3.14,-0.22,70.9,71.5,68.76,-2.32,7427.52,7469.86,7345.13,0.23,53.2,54.65,52.68,0.22,4.355,4.355,4.355,-0.37,6078.7,6118.9,6031.8,0.12,4.277,4.277,4.277,-0.37,667.6,669.8,663.9,-0.05,88.54,89.9,88.41,-0.36,1.565,1.58,1.535,-2.99,46.12,47.08,45.75,-0.62,1887.83,1915.1,1886.45,0.95,15773.86,16101.64,15754.51,1.07,1445.5,1455.3,1439.8,0.11,13.56,13.73,13.55,0.44,5.048,5.048,5.048,-0.61,4.277,4.277,4.277,-0.37,4.036,4.036,4.036,-1.34,4.95,4.95,4.95,-0.34,4.256,4.256,4.256,-1.02,811.5,824.25,811.5,0.49,675.0,693.25,675.0,2.44
2007-08-22,5451.1,5531.86,5448.52,1.83,24.33,24.44,22.87,-9.35,3.177,3.2415,3.177,1.95,69.64,70.3,68.63,-0.3,7429.01,7525.71,7424.12,1.02,55.61,57.5,55.61,6.64,4.303,4.303,4.303,-1.19,6086.1,6196.6,6086.1,1.81,4.233,4.233,4.233,-1.03,667.0,671.6,664.2,0.38,89.9,90.75,89.81,1.85,1.53,1.59,1.53,2.19,46.67,46.83,45.03,-0.43,1927.31,1938.79,1922.19,1.35,15866.6,15957.96,15787.96,0.0,1447.0,1464.9,1447.0,1.17,13.56,13.73,13.55,0.44,4.994,4.994,4.994,-1.07,1.53,1.59,1.53,2.19,4.191,4.191,4.191,3.84,4.965,4.965,4.965,0.3,4.376,4.376,4.376,2.82,815.75,834.5,815.75,1.9,691.0,720.0,686.25,3.9
2007-08-23,5575.98,5596.16,5523.33,0.09,22.47,23.61,22.05,-1.18,3.274,3.297,3.269,1.72,69.35,70.08,69.03,0.82,7560.91,7591.52,7511.91,0.15,57.89,58.59,56.47,0.52,4.373,4.373,4.373,1.63,6196.0,6287.2,6194.4,0.01,4.281,4.281,4.281,1.13,670.1,674.5,667.4,-0.04,90.49,90.61,89.66,-0.67,1.605,1.613,1.565,1.45,46.45,46.58,45.15,-0.72,1942.12,1945.11,1920.62,-0.25,16093.82,16333.36,16093.82,2.61,1464.0,1472.1,1453.9,-0.11,13.56,13.73,13.55,0.44,5.078,5.078,5.078,1.68,4.373,4.373,4.373,1.63,4.275,4.275,4.275,2.0,4.949,4.949,4.949,-0.32,4.425,4.425,4.425,1.12,831.0,852.0,831.0,1.29,716.5,741.0,708.5,0.56
2007-08-24,5491.2,5578.88,5491.2,0.83,22.75,23.03,20.44,-8.4,3.26,3.375,3.226,2.26,70.02,71.35,69.52,1.8,7490.82,7526.14,7459.95,-0.06,57.26,60.24,57.2,3.81,4.342,4.342,4.342,-0.71,6196.9,6232.2,6182.4,0.37,4.269,4.269,4.269,-0.28,669.3,679.0,666.7,1.36,90.71,91.23,90.05,1.16,1.58,1.609,1.57,-0.25,45.5,46.0,45.03,0.61,1928.8,1961.38,1924.11,1.53,16286.01,16329.96,16188.08,-0.41,1462.3,1479.4,1460.5,1.16,13.56,13.73,13.55,0.44,5.038,5.038,5.038,-0.79,1.58,1.609,1.57,-0.25,4.29,4.29,4.29,0.35,4.885,4.885,4.885,-1.29,4.414,4.414,4.414,-0.25,840.25,850.5,838.5,0.83,723.5,732.0,718.5,0.45
2007-08-27,5598.73,5617.79,5584.84,0.38,22.24,22.83,21.96,9.65,3.3515,3.4645,3.3515,0.34,71.04,72.14,70.2,1.24,7525.59,7541.87,7475.95,-0.28,59.75,60.72,59.0,-0.13,4.345,4.345,4.345,0.07,6196.9,6232.2,6182.4,0.37,4.266,4.266,4.266,-0.07,677.5,677.8,674.9,-0.19,90.78,91.14,90.4,-0.84,1.595,1.628,1.59,1.18,45.75,45.9,44.89,-2.26,1954.88,1958.96,1945.51,-0.71,16429.01,16504.72,16263.95,0.32,1479.4,1479.4,1466.0,-0.85,13.56,13.73,13.55,0.44,5.038,5.038,5.038,-0.79,4.571,4.571,4.571,-0.93,4.222,4.222,4.222,-1.59,4.86,4.86,4.86,-0.51,4.34,4.34,4.34,-1.68,845.0,857.25,837.25,0.88,725.75,729.5,718.75,-0.48
2007-08-28,5579.82,5579.82,5462.27,-2.08,23.87,26.57,23.72,15.76,3.36,3.36,3.27,-1.32,72.12,72.25,71.2,-0.33,7476.99,7477.27,7419.68,-0.74,58.98,59.37,56.22,-5.12,4.316,4.316,4.316,-0.67,6220.1,6220.1,6083.9,-1.9,4.249,4.249,4.249,-0.4,676.0,677.7,671.0,-0.4,89.29,89.49,88.03,-2.42,1.595,1.628,1.59,0.0,44.48,44.48,43.46,-2.92,1934.93,1939.1,1899.24,-2.48,16214.09,16343.28,16192.84,-0.09,1466.7,1466.7,1432.0,-2.35,13.56,13.73,13.55,0.44,5.075,5.075,5.075,0.73,4.316,4.316,4.316,-0.67,4.073,4.073,4.073,-3.53,4.846,4.846,4.846,-0.29,4.218,4.218,4.218,-2.81,850.0,860.0,848.25,-0.15,722.0,737.75,718.0,-0.24
2007-08-29,5441.52,5520.02,5425.9,0.84,25.87,26.02,23.44,-9.47,3.288,3.357,3.2695,1.04,71.58,73.64,71.41,2.48,7383.09,7451.97,7353.82,0.12,57.73,59.68,57.31,4.38,4.287,4.287,4.287,-0.67,6102.2,6137.9,6056.5,0.49,4.219,4.219,4.219,-0.71,671.1,678.2,670.2,0.28,89.32,89.95,88.6,1.9,1.535,1.61,1.535,-2.33,43.88,44.23,43.15,1.22,1914.25,1955.46,1913.49,2.93,16068.1,16068.1,15830.28,-1.69,1432.0,1463.8,1432.0,2.19,13.56,13.73,13.55,0.44,5.043,5.043,5.043,-0.63,4.565,4.565,4.565,1.31,4.178,4.178,4.178,2.58,4.88,4.88,4.88,0.7,4.304,4.304,4.304,2.04,853.0,862.0,848.75,0.38,720.75,744.0,714.0,2.98
2007-08-30,5584.01,5605.98,5521.1,1.31,25.4,25.58,23.69,5.25,3.337,3.359,3.337,0.03,73.5,73.96,72.75,-0.2,7469.45,7529.75,7416.66,1.09,58.3,60.56,57.9,-0.22,4.323,4.323,4.323,0.84,6132.2,6220.8,6122.5,1.3,4.245,4.245,4.245,0.62,676.5,676.8,671.8,-0.22,88.47,89.82,88.47,-0.91,1.59,1.595,1.555,-0.94,43.64,44.36,43.34,-0.36,1942.79,1980.95,1940.92,0.46,16182.09,16269.66,16091.28,0.88,1463.7,1468.4,1451.2,-0.42,13.56,13.73,13.55,0.44,5.044,5.044,5.044,0.02,4.245,4.245,4.245,0.62,4.103,4.103,4.103,-1.8,4.831,4.831,4.831,-1.0,4.233,4.233,4.233,-1.65,859.0,878.0,856.0,1.4,742.0,774.0,741.75,3.77
2007-08-31,5634.07,5686.47,5618.85,1.25,23.53,24.07,22.47,-6.7,3.4115,3.4115,3.387,1.52,73.6,74.44,73.4,0.93,7554.6,7659.72,7536.78,1.57,61.0,61.96,60.69,3.95,4.298,4.298,4.298,-0.58,6212.0,6309.5,6212.0,1.47,4.216,4.216,4.216,-0.68,673.3,683.9,673.0,1.19,90.58,90.8,90.0,1.37,1.5,1.623,1.5,3.05,45.0,45.13,44.27,1.25,1987.94,1993.73,1975.83,1.27,16270.99,16569.09,16266.23,2.57,1457.6,1481.5,1457.6,1.13,13.56,13.73,13.55,0.44,5.009,5.009,5.009,-0.69,5.009,5.009,5.009,-0.69,4.157,4.157,4.157,1.32,4.827,4.827,4.827,-0.08,4.255,4.255,4.255,0.52,870.0,880.5,867.0,-0.29,768.5,795.0,761.25,-0.39
2007-09-03,5683.1,5683.1,5639.55,-0.2,23.53,24.07,22.47,-6.7,3.4115,3.4115,3.387,1.52,73.6,74.44,73.4,0.93,7643.64,7677.67,7630.85,0.14,61.0,61.96,60.69,3.95,4.334,4.334,4.334,0.84,6303.3,6334.4,6303.2,0.19,4.249,4.249,4.249,0.78,681.9,682.8,680.1,-0.15,90.58,90.8,90.0,1.37,1.61,1.642,1.6,1.17,45.0,45.13,44.27,1.25,1987.94,1993.73,1975.83,1.27,16511.07,16575.97,16452.74,-0.27,1457.6,1481.5,1457.6,1.13,13.56,13.73,13.55,0.44,5.043,5.043,5.043,0.68,1.61,1.642,1.6,1.17,4.157,4.157,4.157,1.32,4.827,4.827,4.827,-0.08,4.255,4.255,4.255,0.52,870.0,880.5,867.0,-0.29,768.5,795.0,761.25,-0.39
2007-09-04,5636.15,5679.95,5602.89,0.38,21.93,24.81,21.71,-2.57,3.2955,3.32,3.2955,-2.63,73.9,75.25,73.48,1.4,7635.41,7725.34,7595.45,0.96,61.8,63.44,61.61,1.93,4.346,4.346,4.346,0.28,6315.2,6378.0,6274.9,0.98,4.264,4.264,4.264,0.35,681.9,692.5,680.1,1.56,90.12,91.05,89.95,0.29,1.635,1.635,1.595,-1.16,44.4,45.62,44.26,1.75,1989.28,2032.1,1989.28,1.6,16445.73,16511.64,16392.21,-0.63,1474.0,1496.4,1472.2,1.04,13.56,13.73,13.55,0.44,5.059,5.059,5.059,0.32,5.059,5.059,5.059,0.32,4.132,4.132,4.132,-0.6,4.835,4.835,4.835,0.17,4.26,4.26,4.26,0.12,875.25,899.25,875.25,2.82,784.0,811.25,783.25,-14.06
2007-09-05,5655.28,5666.89,5548.69,-2.14,24.03,25.45,23.8,7.9,3.307,3.3075,3.26,-1.33,75.12,75.92,74.75,0.87,7700.76,7717.16,7588.03,-1.73,61.62,62.04,60.95,-1.53,4.367,4.367,4.367,0.48,6376.8,6390.5,6264.5,-1.66,4.281,4.281,4.281,0.4,691.0,692.3,687.3,-0.12,89.49,89.96,89.3,-0.97,1.63,1.65,1.63,0.74,44.83,44.97,44.07,-2.49,2013.66,2017.32,1987.3,-1.29,16506.11,16553.22,16154.9,-1.6,1488.8,1488.8,1466.3,-1.15,13.56,13.73,13.55,0.44,5.05,5.05,5.05,-0.18,4.367,4.367,4.367,0.48,4.016,4.016,4.016,-2.81,4.773,4.773,4.773,-1.28,4.151,4.151,4.151,-2.56,892.75,901.0,885.0,-0.39,808.25,886.0,808.25,4.4
2007-09-06,5585.54,5596.43,5503.12,0.45,24.43,25.14,23.66,-2.4,3.267,3.33,3.26,1.13,75.88,77.43,75.33,0.75,7618.34,7644.43,7510.77,0.44,62.3,62.86,61.81,1.33,4.303,4.303,4.303,-1.47,6270.7,6327.3,6217.5,0.68,4.215,4.215,4.215,-1.54,691.0,707.3,690.2,2.01,89.22,90.4,88.78,0.32,1.595,1.625,1.585,-0.86,44.24,44.55,43.83,0.09,2001.76,2006.05,1984.44,0.22,16003.88,16257.0,15840.05,0.61,1472.0,1481.5,1467.4,0.42,13.56,13.73,13.55,0.44,5.028,5.028,5.028,-0.44,1.595,1.625,1.585,-0.86,4.095,4.095,4.095,1.97,4.804,4.804,4.804,0.65,4.22,4.22,4.22,1.66,885.5,887.5,874.75,-1.24,843.5,844.0,808.0,-3.15
2007-09-07,5567.61,5595.63,5417.26,-2.63,25.98,26.97,25.6,9.34,3.303,3.303,3.2435,-1.66,76.59,77.0,75.63,0.52,7612.92,7629.86,7420.83,-2.43,61.34,61.84,59.78,-2.24,4.313,4.313,4.313,0.23,6313.3,6342.7,6179.1,-1.93,4.214,4.214,4.214,-0.02,705.5,716.6,701.5,0.72,89.33,89.51,88.57,-1.07,1.655,1.655,1.585,-1.48,43.27,43.99,43.2,-1.56,1972.12,1975.31,1949.87,-2.02,16179.78,16230.58,16027.93,-0.83,1478.5,1478.5,1449.1,-1.69,13.56,13.73,13.55,0.44,5.012,5.012,5.012,-0.32,1.655,1.655,1.585,-1.48,3.908,3.908,3.908,-4.57,4.703,4.703,4.703,-2.1,4.041,4.041,4.041,-4.24,879.5,892.75,872.5,1.48,818.5,840.0,808.75,2.94
2007-09-10,5432.08,5459.34,5378.04,-0.8,26.91,28.82,26.56,4.38,3.2625,3.267,3.226,0.14,76.46,78.47,75.52,1.03,7437.69,7467.45,7369.7,-0.82,61.32,61.39,59.36,-1.08,4.226,4.226,4.226,-2.02,6191.2,6232.1,6123.1,-0.92,4.118,4.118,4.118,-2.28,709.5,716.3,708.0,0.35,89.32,89.43,88.32,-0.3,1.585,1.597,1.5,0.0,43.75,44.45,43.35,0.94,1975.67,1980.97,1943.27,0.09,15906.52,15906.52,15651.83,-2.22,1453.5,1462.2,1439.3,-0.12,13.56,13.73,13.55,0.44,4.948,4.948,4.948,-1.28,1.585,1.597,1.5,0.0,3.85,3.85,3.85,-1.48,4.638,4.638,4.638,-1.38,3.987,3.987,3.987,-1.34,895.0,904.0,890.75,1.4,837.0,863.75,837.0,1.07
2007-09-11,5442.1,5491.8,5424.06,1.72,27.11,27.21,25.19,-7.71,3.336,3.39,3.335,4.04,77.79,78.37,76.92,0.95,7409.25,7481.98,7409.25,1.12,61.71,62.77,61.43,3.22,4.239,4.239,4.239,0.31,6134.1,6280.7,6134.1,2.39,4.083,4.083,4.083,-0.85,711.8,723.8,711.5,1.25,89.43,90.24,89.43,1.59,1.52,1.55,1.52,-2.94,43.96,44.84,43.67,1.39,1973.16,1991.02,1969.52,1.47,15787.86,15940.38,15610.65,0.71,1451.7,1472.5,1451.7,1.36,13.56,13.73,13.55,0.44,4.894,4.894,4.894,-1.09,1.52,1.55,1.52,-2.94,3.949,3.949,3.949,2.57,4.657,4.657,4.657,0.41,4.074,4.074,4.074,2.18,900.0,906.0,899.75,0.17,850.0,871.0,843.0,2.59
2007-09-12,5480.98,5519.44,5462.56,0.53,25.97,26.21,24.57,-1.23,3.3665,3.3785,3.3315,-0.81,78.16,80.18,78.01,2.15,7458.68,7477.99,7420.66,0.2,62.67,63.87,62.58,0.98,4.234,4.234,4.234,-0.12,6280.7,6317.1,6232.0,0.41,4.113,4.113,4.113,0.73,721.2,723.6,714.5,-0.06,89.35,89.98,89.18,-0.65,1.545,1.55,1.515,-1.55,44.5,44.74,44.15,-0.16,1986.21,2006.37,1983.44,0.0,15978.78,16032.26,15731.32,-0.5,1471.1,1479.5,1465.8,0.01,13.56,13.73,13.55,0.44,4.894,4.894,4.894,0.0,4.234,4.234,4.234,-0.12,3.958,3.958,3.958,0.23,4.69,4.69,4.69,0.71,4.112,4.112,4.112,0.93,906.25,940.0,906.0,2.21,881.5,887.75,838.0,-3.56
2007-09-13,5489.42,5574.62,5472.2,1.05,25.01,25.32,23.83,-0.8,3.3435,3.426,3.3435,1.09,79.65,80.2,79.19,0.23,7459.43,7545.23,7430.64,0.84,63.85,64.96,63.74,1.71,4.266,4.266,4.266,0.76,6306.2,6374.5,6280.2,0.91,4.122,4.122,4.122,0.22,720.0,721.2,712.0,-0.39,90.29,90.7,90.04,1.0,1.55,1.55,1.51,0.92,44.42,45.78,44.38,2.54,2004.73,2005.96,1989.91,0.49,15886.76,15931.09,15802.36,0.15,1471.5,1489.6,1471.5,0.84,13.56,13.73,13.55,0.44,4.885,4.885,4.885,-0.18,4.122,4.122,4.122,0.22,4.029,4.029,4.029,1.79,4.73,4.73,4.73,0.85,4.178,4.178,4.178,1.61,926.75,932.0,921.0,0.32,845.25,845.25,815.0,-1.73
2007-09-14,5540.36,5554.95,5487.27,-0.49,26.38,26.48,24.68,0.65,3.419,3.4565,3.38,-0.18,79.92,80.36,78.75,-1.24,7514.62,7522.12,7445.41,-0.51,64.23,65.27,63.43,-0.12,4.305,4.305,4.305,0.91,6363.9,6363.9,6209.1,-1.17,4.167,4.167,4.167,1.09,717.0,726.5,712.7,-0.01,89.07,90.27,88.9,-0.62,1.565,1.58,1.53,0.97,45.23,45.64,45.01,-0.13,1984.24,2004.03,1981.91,0.11,15895.05,16142.08,15877.09,1.94,1484.0,1486.0,1473.2,0.01,13.56,13.73,13.55,0.44,4.92,4.92,4.92,0.72,4.456,4.456,4.456,-0.22,4.045,4.045,4.045,0.4,4.724,4.724,4.724,-0.13,4.174,4.174,4.174,-0.1,931.25,944.0,930.0,1.4,815.0,841.0,815.0,1.51
2007-09-17,5523.88,5523.88,5431.46,-1.8,26.45,27.08,25.8,6.26,3.421,3.435,3.3985,0.86,79.03,80.92,78.25,1.86,7497.09,7530.81,7433.23,-0.24,63.37,65.6,62.36,-1.84,4.301,4.301,4.301,-0.09,6289.3,6289.3,6168.0,-1.69,4.167,4.167,4.167,0.0,715.8,728.9,714.8,0.84,88.78,89.0,88.48,-1.22,1.565,1.58,1.53,0.97,45.39,45.63,44.89,-0.55,1993.5,1995.47,1975.29,-0.89,15895.05,16142.08,15877.09,1.94,1484.2,1484.2,1471.8,-0.51,13.56,13.73,13.55,0.44,4.865,4.865,4.865,-1.12,4.167,4.167,4.167,0.0,4.075,4.075,4.075,0.74,4.702,4.702,4.702,-0.47,4.211,4.211,4.211,0.89,963.0,974.75,960.0,2.92,854.5,876.0,853.75,4.42
2007-09-18,5418.95,5557.34,5417.01,2.02,25.79,26.23,20.27,-23.15,3.4125,3.495,3.4125,0.82,80.86,82.38,80.23,1.17,7460.04,7588.42,7452.0,1.27,64.26,68.03,63.85,7.49,4.273,4.273,4.273,-0.65,6182.8,6298.5,6158.8,1.63,4.152,4.152,4.152,-0.36,726.2,735.5,720.0,-0.01,89.63,91.46,89.27,2.8,1.545,1.555,1.53,0.0,45.68,47.86,45.12,5.59,1993.85,2035.37,1985.7,2.64,16037.49,16037.49,15780.9,-2.02,1476.6,1519.9,1476.6,2.92,13.56,13.73,13.55,0.44,4.82,4.82,4.82,-0.92,4.47,4.47,4.47,0.09,3.974,3.974,3.974,-2.48,4.752,4.752,4.752,1.06,4.154,4.154,4.154,-1.35,966.0,977.75,960.25,0.1,876.5,898.0,865.0,-0.69
2007-09-19,5683.27,5744.74,5653.51,3.27,19.96,20.57,19.17,-1.57,3.516,3.5905,3.516,3.71,82.17,82.51,80.87,0.52,7629.11,7771.02,7627.75,2.32,69.19,69.73,68.0,1.02,4.32,4.32,4.32,1.1,6283.3,6512.4,6283.3,2.81,4.189,4.189,4.189,0.89,732.3,735.0,727.7,0.8,92.19,92.49,91.79,0.72,1.565,1.607,1.53,3.34,47.97,48.06,47.17,-0.52,2047.46,2056.27,2032.08,0.29,16038.12,16386.17,16038.12,3.67,1519.8,1538.7,1519.8,0.61,13.56,13.73,13.55,0.44,4.928,4.928,4.928,2.24,4.928,4.928,4.928,2.24,4.012,4.012,4.012,0.96,4.838,4.838,4.838,1.81,4.216,4.216,4.216,1.49,971.25,977.0,952.75,0.15,870.75,875.75,839.0,-2.76
2007-09-20,5686.08,5710.84,5670.52,-0.73,20.47,20.82,19.55,2.1,3.573,3.605,3.5655,0.43,81.73,83.9,81.61,1.7,7728.78,7745.25,7696.94,-0.2,68.65,69.38,67.13,-0.79,4.399,4.399,4.399,1.83,6460.0,6460.0,6395.1,-0.48,4.265,4.265,4.265,1.81,729.6,746.5,728.9,1.43,91.8,92.08,91.5,-0.34,1.6,1.64,1.59,1.74,47.62,47.75,46.73,-1.28,2035.87,2043.21,2029.53,-0.43,16474.66,16491.45,16344.28,0.2,1528.7,1529.1,1516.4,-0.67,13.56,13.73,13.55,0.44,4.978,4.978,4.978,1.01,4.978,4.978,4.978,1.01,4.113,4.113,4.113,2.52,4.969,4.969,4.969,2.71,4.366,4.366,4.366,3.56,969.0,996.75,967.5,1.8,845.5,863.0,839.0,0.59
2007-09-21,5668.02,5724.99,5665.44,0.21,19.44,19.81,18.37,-7.09,3.583,3.6305,3.5655,-0.14,81.78,82.4,80.55,-2.04,7722.97,7809.24,7714.81,0.77,69.06,69.64,68.89,2.27,4.488,4.488,4.488,2.02,6429.0,6481.6,6409.9,0.43,4.348,4.348,4.348,1.95,741.6,747.1,734.0,-0.14,91.97,92.83,91.97,0.99,1.66,1.705,1.63,2.87,47.5,47.54,46.63,0.36,2042.64,2054.09,2041.48,0.83,16284.43,16353.97,16245.94,-0.62,1518.8,1530.9,1518.8,0.46,13.56,13.73,13.55,0.44,5.054,5.054,5.054,1.53,1.66,1.705,1.63,2.87,4.054,4.054,4.054,-1.43,4.889,4.889,4.889,-1.61,4.304,4.304,4.304,-1.42,990.0,993.0,978.0,-0.96,850.25,880.0,850.25,2.82
2007-09-24,5686.47,5711.8,5673.07,-0.14,19.04,19.62,18.32,1.95,3.627,3.6495,3.627,1.51,81.3,81.6,80.37,-0.82,7777.2,7797.62,7762.05,-0.08,70.01,70.83,69.69,2.18,4.47,4.47,4.47,-0.4,6456.7,6494.2,6437.3,0.14,4.357,4.357,4.357,0.21,738.6,743.9,733.5,0.05,92.27,92.44,91.65,-0.88,1.66,1.705,1.63,2.87,47.2,47.2,46.17,-1.68,2054.77,2072.7,2047.51,0.38,16284.43,16353.97,16245.94,-0.62,1525.8,1530.2,1516.2,-0.53,13.56,13.73,13.55,0.44,5.089,5.089,5.089,0.69,4.638,4.638,4.638,0.22,4.05,4.05,4.05,-0.1,4.891,4.891,4.891,0.04,4.311,4.311,4.311,0.16,977.5,987.0,971.0,-0.03,876.0,896.25,870.0,0.43
2007-09-25,5663.18,5673.96,5608.69,-0.89,20.25,20.46,18.44,-3.98,3.6385,3.641,3.596,-0.44,80.61,80.62,78.96,-1.75,7755.17,7786.93,7717.44,-0.24,69.93,71.25,69.3,0.59,4.483,4.483,4.483,0.29,6465.9,6465.9,6367.0,-1.07,4.359,4.359,4.359,0.05,737.6,741.7,729.2,-0.07,91.91,92.36,91.72,0.59,1.665,1.7,1.655,0.0,46.25,46.25,45.65,-0.52,2049.78,2076.83,2048.34,0.95,16317.19,16434.8,16240.26,0.55,1516.3,1518.3,1507.1,-0.03,13.56,13.73,13.55,0.44,5.081,5.081,5.081,-0.16,4.483,4.483,4.483,0.29,3.999,3.999,3.999,-1.26,4.905,4.905,4.905,0.29,4.266,4.266,4.266,-1.04,975.75,982.75,970.0,-0.59,879.5,905.0,872.75,1.08
2007-09-26,5659.45,5715.31,5659.45,0.87,17.92,18.18,17.3,-5.22,3.623,3.648,3.5995,-0.33,79.32,80.82,78.44,0.97,7797.34,7815.49,7788.44,0.45,72.31,73.14,71.85,2.04,4.462,4.462,4.462,-0.47,6396.9,6484.4,6396.9,0.56,4.342,4.342,4.342,-0.39,738.5,744.2,733.4,-0.45,92.98,93.14,92.14,0.16,1.69,1.695,1.65,-0.3,46.26,46.69,45.74,0.07,2088.12,2094.97,2079.92,0.56,16388.51,16457.72,16388.51,0.21,1518.6,1529.4,1518.6,0.54,13.56,13.73,13.55,0.44,5.037,5.037,5.037,-0.87,4.462,4.462,4.462,-0.47,3.99,3.99,3.99,-0.23,4.894,4.894,4.894,-0.22,4.266,4.266,4.266,0.0,971.0,992.25,970.5,1.82,887.25,917.25,885.0,3.38
2007-09-27,5740.8,5752.89,5717.49,0.75,17.12,17.47,16.95,-3.57,3.618,3.6775,3.614,1.0,80.63,83.09,80.5,3.21,7844.42,7882.18,7837.34,0.64,73.75,74.58,73.05,2.59,4.494,4.494,4.494,0.72,6433.0,6508.0,6433.0,0.83,4.375,4.375,4.375,0.76,734.9,743.2,733.9,0.6,93.28,93.53,92.54,0.55,1.66,1.73,1.66,2.5,46.2,46.28,45.68,0.17,2098.74,2099.61,2089.58,0.38,16551.94,16868.94,16551.94,2.41,1527.3,1532.5,1525.8,0.39,13.56,13.73,13.55,0.44,5.085,5.085,5.085,0.95,4.569,4.569,4.569,-1.23,3.947,3.947,3.947,-1.08,4.833,4.833,4.833,-1.25,4.217,4.217,4.217,-1.15,991.5,1017.75,991.0,1.84,929.25,946.75,925.5,1.72
2007-09-28,5728.95,5734.12,5679.03,-0.31,17.23,18.22,16.91,5.88,3.646,3.698,3.626,-0.22,82.95,83.76,81.39,-1.47,7850.94,7880.42,7790.23,0.1,74.5,74.73,73.53,-1.38,4.479,4.479,4.479,-0.33,6486.4,6500.4,6411.8,-0.3,4.36,4.36,4.36,-0.34,740.8,752.8,740.0,1.37,92.52,93.0,91.89,-0.38,1.7,1.72,1.67,-2.44,46.05,46.21,45.58,-0.84,2096.37,2101.96,2082.04,-0.25,16903.64,16929.26,16755.21,-0.28,1531.2,1533.7,1522.0,-0.3,13.56,13.73,13.55,0.44,5.077,5.077,5.077,-0.16,1.7,1.72,1.67,-2.44,3.988,3.988,3.988,1.04,4.842,4.842,4.842,0.19,4.255,4.255,4.255,0.9,1007.5,1012.0,985.5,-1.76,933.0,961.75,921.75,0.64
2007-10-01,5670.79,5780.79,5660.76,1.01,18.44,18.44,17.11,-0.89,3.6405,3.695,3.64,1.41,81.75,82.02,79.45,-1.74,7851.29,7922.42,7831.4,0.77,74.64,77.65,74.61,5.17,4.462,4.462,4.462,-0.38,6466.8,6514.5,6419.2,0.61,4.344,4.344,4.344,-0.37,750.6,755.7,747.8,0.55,92.43,93.64,92.26,0.77,1.67,1.672,1.67,-0.3,45.47,47.04,45.42,2.16,2092.6,2120.79,2092.6,1.24,16773.1,16899.84,16685.8,0.36,1527.3,1549.0,1527.2,1.32,13.56,13.73,13.55,0.44,5.027,5.027,5.027,-0.98,4.344,4.344,4.344,-0.37,4.012,4.012,4.012,0.6,4.785,4.785,4.785,-1.18,4.232,4.232,4.232,-0.54,991.5,999.25,985.5,0.03,953.25,958.5,941.75,1.44
